date,week_ending,noaa_file_date,us_hdd_weekly,hdd_deviation_from_normal,hdd_deviation_from_last_year,new_england_hdd_weekly,middle_atlantic_hdd_weekly,east_n_central_hdd_weekly,west_n_central_hdd_weekly,east_hdd_weekly,midwest_hdd_weekly,east_hdd_deviation_from_normal,midwest_hdd_deviation_from_normal,noaa_section_used,week_of_year,us_hdd_weekly_normal_10y,us_hdd_weekly_anomaly_10y,us_hdd_weekly_normal_30y,us_hdd_weekly_anomaly_30y,us_hdd_normal,us_hdd_anomaly,east_hdd_weekly_normal_10y,east_hdd_weekly_anomaly_10y,east_hdd_weekly_normal_30y,east_hdd_weekly_anomaly_30y,east_hdd_normal,east_hdd_anomaly,midwest_hdd_weekly_normal_10y,midwest_hdd_weekly_anomaly_10y,midwest_hdd_weekly_normal_30y,midwest_hdd_weekly_anomaly_30y,midwest_hdd_normal,midwest_hdd_anomaly,hdd_normal,hdd_anomaly,extreme_hdd_week
2016-04-29,20160429,20160429,67.0,1.0,-15.0,113.0,88.0,85.0,77.0,100.5,81.0,5.5,-2.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,17,,,,,,,,,,,,,,,,,,,,,False
2016-05-06,20160506,20160506,63.0,9.0,35.0,120.0,101.0,87.0,71.0,110.5,79.0,35.5,10.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,18,,,,,,,,,,,,,,,,,,,,,False
2016-05-13,20160513,20160513,39.0,-3.0,1.0,71.0,63.0,48.0,44.0,67.0,46.0,3.0,-4.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,19,,,,,,,,,,,,,,,,,,,,,False
2016-05-20,20160520,20160520,58.0,22.0,20.0,63.0,73.0,93.0,87.0,68.0,90.0,11.0,47.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,20,,,,,,,,,,,,,,,,,,,,,False
2016-05-27,20160527,20160527,22.0,-6.0,2.0,22.0,21.0,10.0,8.0,21.5,9.0,-17.0,-24.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,21,,,,,,,,,,,,,,,,,,,,,False
2016-06-03,20160603,20160603,6.0,-13.0,-14.0,6.0,0.0,0.0,8.0,3.0,4.0,-22.5,-17.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,22,,,,,,,,,,,,,,,,,,,,,False
2016-06-10,20160610,20160610,6.0,-8.0,3.0,13.0,13.0,11.0,7.0,13.0,9.0,-6.5,-6.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,23,,,,,,,,,,,,,,,,,,,,,False
2016-06-17,20160617,20160617,8.0,1.0,8.0,13.0,7.0,2.0,3.0,10.0,2.5,-0.5,-4.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,24,,,,,,,,,,,,,,,,,,,,,False
2016-06-24,20160624,20160624,0.0,-5.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,-6.0,-5.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,25,,,,,,,,,,,,,,,,,,,,,False
2016-07-01,20160701,20160701,0.0,0.0,-3.0,0.0,0.0,1.0,4.0,0.0,2.5,-3.5,-0.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,26,,,,,,,,,,,,,,,,,,,,,False
2016-07-08,20160708,20160708,0.0,0.0,-1.0,0.0,0.0,2.0,2.0,0.0,2.0,-1.5,1.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,27,,,,,,,,,,,,,,,,,,,,,False
2016-07-15,20160715,20160715,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,28,,,,,,,,,,,,,,,,,,,,,False
2016-07-22,20160722,20160722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,29,,,,,,,,,,,,,,,,,,,,,False
2016-07-29,20160729,20160729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,30,,,,,,,,,,,,,,,,,,,,,False
2016-08-05,20160805,20160805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,31,,,,,,,,,,,,,,,,,,,,,False
2016-08-12,20160812,20160812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,32,,,,,,,,,,,,,,,,,,,,,False
2016-08-19,20160819,20160819,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,33,,,,,,,,,,,,,,,,,,,,,False
