date,week_ending,week_of_year,us_hdd_weekly,us_hdd_30y_mean,us_hdd_30y_std,hdd_anomaly,hdd_anomaly_zscore,east_hdd_weekly,east_hdd_30y_mean,east_hdd_30y_std,east_hdd_anomaly,east_hdd_anomaly_zscore,midwest_hdd_weekly,midwest_hdd_30y_mean,midwest_hdd_30y_std,midwest_hdd_anomaly,midwest_hdd_anomaly_zscore,noaa_section_used
1993-12-31,19931231,52,263.0,,,,,343.5,,,,,355.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1994-01-07,19940107,1,225.0,,,,,293.0,,,,,306.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1994-01-14,19940114,2,249.0,,,,,310.5,,,,,348.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1994-01-21,19940121,3,322.0,,,,,397.5,,,,,468.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1994-01-28,19940128,4,214.0,,,,,322.0,,,,,269.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1994-02-04,19940204,5,267.0,,,,,311.0,,,,,367.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1994-02-11,19940211,6,250.0,,,,,323.5,,,,,371.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1994-02-18,19940218,7,204.0,,,,,290.5,,,,,244.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1994-02-25,19940225,8,177.0,,,,,208.5,,,,,251.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1994-03-04,19940304,9,209.0,,,,,306.0,,,,,282.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1994-03-11,19940311,10,155.0,,,,,214.0,,,,,209.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1994-03-18,19940318,11,145.0,,,,,218.5,,,,,186.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1994-03-25,19940325,12,117.0,,,,,177.0,,,,,140.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1994-04-01,19940401,13,138.0,,,,,179.5,,,,,190.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1994-04-08,19940408,14,118.0,,,,,146.0,,,,,170.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1994-04-15,19940415,15,79.0,,,,,116.5,,,,,105.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1994-04-22,19940422,16,56.0,,,,,102.5,,,,,79.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1994-04-29,19940429,17,59.0,,,,,73.0,,,,,71.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1994-05-06,19940506,18,74.0,,,,,81.0,,,,,115.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1994-05-13,19940513,19,48.0,,,,,77.5,,,,,63.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1994-05-20,19940520,20,48.0,,,,,86.0,,,,,39.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1994-05-27,19940527,21,20.0,,,,,29.0,,,,,18.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1994-06-03,19940603,22,19.0,,,,,35.0,,,,,20.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1994-06-10,19940610,23,11.0,,,,,11.0,,,,,12.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1994-06-17,19940617,24,4.0,,,,,1.0,,,,,0.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1994-06-24,19940624,25,0.0,,,,,0.0,,,,,0.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1994-07-01,19940701,26,0.0,,,,,0.5,,,,,0.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1994-07-08,19940708,27,0.0,,,,,0.0,,,,,2.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1994-07-15,19940715,28,0.0,,,,,0.0,,,,,2.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1994-07-22,19940722,29,0.0,,,,,0.0,,,,,0.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1994-07-29,19940729,30,0.0,,,,,0.0,,,,,1.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1994-08-05,19940805,31,1.0,,,,,0.0,,,,,2.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1994-08-12,19940812,32,6.0,,,,,7.0,,,,,13.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1994-08-19,19940819,33,2.0,,,,,4.5,,,,,5.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1994-08-26,19940826,34,2.0,,,,,8.5,,,,,0.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1994-09-02,19940902,35,8.0,,,,,10.5,,,,,19.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1994-09-09,19940909,36,13.0,,,,,36.5,,,,,16.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1994-09-16,19940916,37,8.0,,,,,23.0,,,,,2.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1994-09-23,19940923,38,12.0,,,,,26.5,,,,,15.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1994-09-30,19940930,39,26.0,,,,,27.0,,,,,52.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1994-10-07,19941007,40,54.0,,,,,109.5,,,,,56.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1994-10-14,19941014,41,67.0,,,,,93.0,,,,,88.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1994-10-21,19941021,42,55.0,,,,,88.0,,,,,44.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1994-10-28,19941028,43,85.0,,,,,99.5,,,,,118.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1994-11-04,19941104,44,87.0,,,,,82.0,,,,,114.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1994-11-11,19941111,45,97.0,,,,,93.0,,,,,129.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1994-11-18,19941118,46,121.0,,,,,135.5,,,,,135.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1994-11-25,19941125,47,156.0,,,,,171.0,,,,,192.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1994-12-02,19941202,48,168.0,,,,,194.5,,,,,206.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1994-12-09,19941209,49,151.0,,,,,162.5,,,,,213.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1994-12-16,19941216,50,217.0,,,,,249.5,,,,,291.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1994-12-23,19941223,51,172.0,,,,,205.5,,,,,221.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
